Identifier,Crime Type,Date/Time,Address,Agency,,
1306640,Other,11/22/13 20:04,HOPE ST & VILLA ST,Mountain View Police Department,11/22/2013,20:04
1306639,Assault,11/22/13 18:03,2500 Block GRANT RD,Mountain View Police Department,11/22/2013,18:03
1306637,Traffic,11/22/13 17:31,CUESTA DR & SPRINGER RD,Mountain View Police Department,11/22/2013,17:31
1306638,Other,11/22/13 16:56,300 Block ESCUELA AV,Mountain View Police Department,11/22/2013,16:56
1306635,Other,11/22/13 15:22,200 Block STIERLIN RD,Mountain View Police Department,11/22/2013,15:22
1306630,Other,11/22/13 8:05,600 Block W EVELYN AV,Mountain View Police Department,11/22/2013,8:05
1306629,Traffic,11/22/13 3:35,GRANT RD & SLEEPER AV,Mountain View Police Department,11/22/2013,3:35
1306628,Other,11/22/13 1:37,MERCY ST & S SHORELINE BLVD,Mountain View Police Department,11/22/2013,1:37
1306623,Traffic,11/21/13 18:56,W EL CAMINO REAL & RICH AV,Mountain View Police Department,11/21/2013,18:56
1306620,Assault,11/21/13 16:54,CASTRO ST & CHURCH ST,Mountain View Police Department,11/21/2013,16:54
1306618,Assault,11/21/13 15:36,400 Block BRYANT ST,Mountain View Police Department,11/21/2013,15:36
1306617,Traffic,11/21/13 15:08,BONITA AV & W EL CAMINO REAL,Mountain View Police Department,11/21/2013,15:08
1306614,Other,11/21/13 14:39,200 Block CHIQUITA AV,Mountain View Police Department,11/21/2013,14:39
1306612,Other,11/21/13 12:17,CALIFORNIA ST & HOPE ST,Mountain View Police Department,11/21/2013,12:17
1306610,Other,11/21/13 8:37,200 Block HOPE ST,Mountain View Police Department,11/21/2013,8:37
1306607,Property Crime,11/21/13 6:28,600 Block RAINBOW DR,Mountain View Police Department,11/21/2013,6:28
1306603,Theft from Vehicle,11/20/13 21:21,100 Block E EL CAMINO REAL,Mountain View Police Department,11/20/2013,21:21
1306602,Traffic,11/20/13 18:57,CASTRO ST & CHURCH ST,Mountain View Police Department,11/20/2013,18:57
1306599,Theft,11/20/13 16:11,600 Block RAINBOW DR,Mountain View Police Department,11/20/2013,16:11
1306597,Other,11/20/13 15:47,LATHAM ST & S RENGSTORFF AV,Mountain View Police Department,11/20/2013,15:47
1306592,Other,11/20/13 13:13,700 Block E EL CAMINO REAL,Mountain View Police Department,11/20/2013,13:13
1306589,Theft,11/20/13 11:44,200 Block CASTRO ST,Mountain View Police Department,11/20/2013,11:44
1306591,Other,11/20/13 11:41,1100 Block VAN GOGH LN,Mountain View Police Department,11/20/2013,11:41
1306590,Traffic,11/20/13 11:07,1600 Block BEGEN AV,Mountain View Police Department,11/20/2013,11:07
1306585,Other,11/20/13 8:54,900 Block BUSH ST,Mountain View Police Department,11/20/2013,8:54
1306586,Other,11/20/13 8:51,1800 Block MARICH WAY,Mountain View Police Department,11/20/2013,8:51
1306582,Theft from Vehicle,11/19/13 21:39,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/2013,21:39
1306581,Theft from Vehicle,11/19/13 21:37,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/2013,21:37
1306580,Theft from Vehicle,11/19/13 21:34,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/2013,21:34
1306583,Traffic,11/19/13 21:17,CENTRAL EXPY & MOFFETT BLVD,Mountain View Police Department,11/19/2013,21:17
1306578,Theft from Vehicle,11/19/13 21:17,900 Block W EL CAMINO REAL,Mountain View Police Department,11/19/2013,21:17
1306574,Other,11/19/13 14:44,700 Block CONTINENTAL CIR,Mountain View Police Department,11/19/2013,14:44
1306572,Traffic,11/19/13 13:45,EUNICE AV & PORTERFIELD CT,Mountain View Police Department,11/19/2013,13:45
1306569,Other,11/19/13 12:39,1200 Block DALE AV,Mountain View Police Department,11/19/2013,12:39
1306567,Theft from Vehicle,11/19/13 12:28,200 Block VIEW ST,Mountain View Police Department,11/19/2013,12:28
1306563,Theft,11/19/13 11:52,700 Block VILLA ST,Mountain View Police Department,11/19/2013,11:52
1306564,Other,11/19/13 11:29,W EL CAMINO REAL & MIRAMONTE AV,Mountain View Police Department,11/19/2013,11:29
1306696,Property Crime,11/19/13 9:48,300 Block LAVENDER DR,Mountain View Police Department,11/19/2013,9:48
1306556,Drugs,11/19/13 4:25,E EVELYN AV & KITTYHAWK WAY,Mountain View Police Department,11/19/2013,4:25
1306555,Drugs,11/19/13 1:52,E EL CAMINO REAL & GRANT RD,Mountain View Police Department,11/19/2013,1:52
1306552,Theft from Vehicle,11/18/13 22:08,200 Block VIEW ST,Mountain View Police Department,11/18/2013,22:08
1306550,Theft from Vehicle,11/18/13 22:08,2400 Block GRANT RD,Mountain View Police Department,11/18/2013,22:08
1306551,Theft from Vehicle,11/18/13 21:51,700 Block CALIFORNIA ST,Mountain View Police Department,11/18/2013,21:51
1306549,Theft from Vehicle,11/18/13 21:49,2400 Block GRANT RD,Mountain View Police Department,11/18/2013,21:49
1306546,Theft from Vehicle,11/18/13 21:16,200 Block VIEW ST,Mountain View Police Department,11/18/2013,21:16
1306544,Theft from Vehicle,11/18/13 21:15,W DANA ST & VIEW ST,Mountain View Police Department,11/18/2013,21:15
1306547,Theft from Vehicle,11/18/13 21:11,400 Block HOPE ST,Mountain View Police Department,11/18/2013,21:11
1306545,Theft from Vehicle,11/18/13 21:04,700 Block CALIFORNIA ST,Mountain View Police Department,11/18/2013,21:04
1306538,Other,11/18/13 10:04,600 Block S RENGSTORFF AV,Mountain View Police Department,11/18/2013,10:04
1306537,Theft,11/18/13 9:21,700 Block CONTINENTAL CIR,Mountain View Police Department,11/18/2013,9:21
1306534,Theft from Vehicle,11/18/13 9:13,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/18/2013,9:13
1306532,Property Crime,11/18/13 9:03,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/18/2013,9:03
1306531,Other,11/18/13 2:51,500 Block CHURCH ST,Mountain View Police Department,11/18/2013,2:51
1306530,Breaking & Entering,11/18/13 0:24,200 Block E MIDDLEFIELD RD,Mountain View Police Department,11/18/2013,0:24
1306529,Other,11/17/13 22:54,2200 Block LATHAM ST,Mountain View Police Department,11/17/2013,22:54
1306514,Traffic,11/16/13 13:50,W EL CAMINO REAL & LANE AV,Mountain View Police Department,11/16/2013,13:50
1306513,Other,11/16/13 9:48,2100 Block W EL CAMINO REAL,Mountain View Police Department,11/16/2013,9:48
1306511,Traffic,11/16/13 3:09,500 Block ALICE AV,Mountain View Police Department,11/16/2013,3:09
1306510,Other,11/16/13 1:55,300 Block ELLIS ST,Mountain View Police Department,11/16/2013,1:55
1306508,Other,11/15/13 22:33,5300 Block BRODER BLVD,Mountain View Police Department,11/15/2013,22:33
1306505,Breaking & Entering,11/15/13 18:04,400 Block MOUNTAIN VIEW AV,Mountain View Police Department,11/15/2013,18:04
1306501,Traffic,11/15/13 16:23,CENTRAL AV & MOFFETT BLVD,Mountain View Police Department,11/15/2013,16:23
1306500,Theft,11/15/13 16:18,300 Block CASTRO ST,Mountain View Police Department,11/15/2013,16:18
1306498,Disorder,11/15/13 14:07,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,11/15/2013,14:07
1306496,Theft of Vehicle,11/15/13 13:05,800 Block PARK DR,Mountain View Police Department,11/15/2013,13:05
1306492,Other,11/15/13 11:22,2300 Block W EL CAMINO REAL,Mountain View Police Department,11/15/2013,11:22
1306495,Other,11/15/13 11:15,1900 Block CALIFORNIA ST,Mountain View Police Department,11/15/2013,11:15
1306491,Other,11/15/13 10:46,BRYANT ST & VILLA ST,Mountain View Police Department,11/15/2013,10:46
1306485,Theft from Vehicle,11/14/13 20:52,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/14/2013,20:52
1306484,Theft from Vehicle,11/14/13 20:35,100 Block E EL CAMINO REAL,Mountain View Police Department,11/14/2013,20:35
1306482,Other,11/14/13 18:16,1 Block N SAN ANTONIO RD,Mountain View Police Department,11/14/2013,18:16
1306480,Disorder,11/14/13 16:53,2100 Block W EL CAMINO REAL,Mountain View Police Department,11/14/2013,16:53
1306479,Disorder,11/14/13 14:28,100 Block CASTRO ST,Mountain View Police Department,11/14/2013,14:28
1306472,Traffic,11/14/13 10:59,300 Block CHIQUITA AV,Mountain View Police Department,11/14/2013,10:59
1306469,Other,11/14/13 10:11,1000 Block VILLA ST,Mountain View Police Department,11/14/2013,10:11
1306470,Other Sexual Offense,11/14/13 9:52,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,11/14/2013,9:52
1306468,Traffic,11/14/13 8:32,200 Block TYRELLA AV,Mountain View Police Department,11/14/2013,8:32
1306466,Theft from Vehicle,11/14/13 7:51,2400 Block GRANT RD,Mountain View Police Department,11/14/2013,7:51
1306463,Other,11/14/13 2:50,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,11/14/2013,2:50
1306456,Traffic,11/13/13 19:32,600 Block FRANKLIN ST,Mountain View Police Department,11/13/2013,19:32
1306455,Other,11/13/13 17:48,300 Block ESCUELA AV,Mountain View Police Department,11/13/2013,17:48
1306453,Other,11/13/13 16:58,300 Block WHISMAN STATION DR,Mountain View Police Department,11/13/2013,16:58
1306452,Other,11/13/13 16:46,1000 Block VILLA ST,Mountain View Police Department,11/13/2013,16:46
1306451,Theft,11/13/13 16:44,1000 Block VILLA ST,Mountain View Police Department,11/13/2013,16:44
1306454,Other,11/13/13 16:39,500 Block SYLVAN AV,Mountain View Police Department,11/13/2013,16:39
1306450,Other,11/13/13 14:58,1100 Block CASTRO ST,Mountain View Police Department,11/13/2013,14:58
1306449,Drugs,11/13/13 14:24,1900 Block LATHAM ST,Mountain View Police Department,11/13/2013,14:24
1306441,Missing Person,11/13/13 11:49,500 Block VIEW ST,Mountain View Police Department,11/13/2013,11:49
1306434,Theft from Vehicle,11/13/13 9:09,2100 Block WOODLEAF WAY,Mountain View Police Department,11/13/2013,9:09
1306420,Other,11/12/13 16:40,1200 Block DALE AV,Mountain View Police Department,11/12/2013,16:40
1306417,Other,11/12/13 16:07,100 Block CALDERON AV,Mountain View Police Department,11/12/2013,16:07
1306419,Breaking & Entering,11/12/13 15:48,1000 Block EL MONTE AV,Mountain View Police Department,11/12/2013,15:48
1306416,Breaking & Entering,11/12/13 14:59,900 Block BONITA AV,Mountain View Police Department,11/12/2013,14:59
1306415,Traffic,11/12/13 14:50,CALDERON AV & CHURCH ST,Mountain View Police Department,11/12/2013,14:50
1306413,Property Crime,11/12/13 14:40,2000 Block MARICH WAY,Mountain View Police Department,11/12/2013,14:40
1306411,Other,11/12/13 11:50,3200 Block MISSION INN AV,Mountain View Police Department,11/12/2013,11:50
1306403,Theft,11/11/13 18:46,1900 Block W EL CAMINO REAL,Mountain View Police Department,11/11/2013,18:46
1306400,Disorder,11/11/13 17:31,2000 Block W EL CAMINO REAL,Mountain View Police Department,11/11/2013,17:31
1306398,Other,11/11/13 16:09,W DANA ST & HOPE ST,Mountain View Police Department,11/11/2013,16:09
1306401,Other,11/11/13 15:44,500 Block VIEW ST,Mountain View Police Department,11/11/2013,15:44
1306391,Other,11/11/13 11:40,1000 Block VILLA ST,Mountain View Police Department,11/11/2013,11:40
1306389,Traffic,11/11/13 7:05,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,11/11/2013,7:05
1306380,Other,11/10/13 9:27,CALDERON AV & W EVELYN AV,Mountain View Police Department,11/10/2013,9:27
1306379,Disorder,11/10/13 8:50,100 Block E EVELYN AV,Mountain View Police Department,11/10/2013,8:50
1306377,Traffic,11/10/13 2:18,BRYANT ST & VILLA ST,Mountain View Police Department,11/10/2013,2:18
1306370,Traffic,11/9/13 22:16,BRYANT AV & LUBICH DR,Mountain View Police Department,11/9/2013,22:16
1306367,Missing Person,11/9/13 16:36,500 Block VIEW ST,Mountain View Police Department,11/9/2013,16:36
1306365,Theft,11/9/13 15:13,1200 Block GRANT RD,Mountain View Police Department,11/9/2013,15:13
1306362,Other,11/9/13 12:03,E EL CAMINO REAL & HWY 85,Mountain View Police Department,11/9/2013,12:03
1306608,Property Crime,11/9/13 10:22,2500 Block FAIRBROOK DR,Mountain View Police Department,11/9/2013,10:22
1306358,Traffic,11/9/13 2:11,CASTRO ST & CENTRAL EXPY,Mountain View Police Department,11/9/2013,2:11
1306355,Theft from Vehicle,11/8/13 23:06,200 Block HORIZON AV,Mountain View Police Department,11/8/2013,23:06
1306535,Theft from Vehicle,11/8/13 22:26,2200 Block W EL CAMINO REAL,Mountain View Police Department,11/8/2013,22:26
1306354,Traffic,11/8/13 17:57,800 Block MAUDE AV,Mountain View Police Department,11/8/2013,17:57
1306353,Other,11/8/13 16:47,2500 Block GRANT RD,Mountain View Police Department,11/8/2013,16:47
1306351,Other,11/8/13 16:35,PD FIRE ADMIN,Mountain View Police Department,11/8/2013,16:35
1306349,Other,11/8/13 14:40,WINDANSEA BEACH,Mountain View Police Department,11/8/2013,14:40
1306348,Traffic,11/8/13 12:34,100 Block CENTRE ST,Mountain View Police Department,11/8/2013,12:34
1306343,Theft,11/7/13 18:32,1000 Block VILLA ST,Mountain View Police Department,11/7/2013,18:32
1306342,Theft,11/7/13 17:37,600 Block RAINBOW DR,Mountain View Police Department,11/7/2013,17:37
1306340,Traffic,11/7/13 16:21,200 Block CALDERON AV,Mountain View Police Department,11/7/2013,16:21
1306339,Other,11/7/13 14:51,600 Block RUSTIC LN,Mountain View Police Department,11/7/2013,14:51
1306559,Theft from Vehicle,11/7/13 12:27,1200 Block DALE AV,Mountain View Police Department,11/7/2013,12:27
1306332,Drugs,11/7/13 10:56,1000 Block VILLA ST,Mountain View Police Department,11/7/2013,10:56
1306329,Other,11/7/13 9:02,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,11/7/2013,9:02
1306326,Theft,11/7/13 7:38,600 Block W EVELYN AV,Mountain View Police Department,11/7/2013,7:38
1306321,Theft,11/6/13 22:59,1000 Block VILLA ST,Mountain View Police Department,11/6/2013,22:59
1306327,Theft,11/6/13 22:02,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,11/6/2013,22:02
1306317,Traffic,11/6/13 19:20,CENTRE ST & YUBA DR,Mountain View Police Department,11/6/2013,19:20
1306318,Vehicle Recovery,11/6/13 18:43,400 Block CALDERON AV,Mountain View Police Department,11/6/2013,18:43
1306319,Other,11/6/13 18:43,500 Block MOORPARK WAY,Mountain View Police Department,11/6/2013,18:43
1306312,Traffic,11/6/13 18:27,400 Block VILLA ST,Mountain View Police Department,11/6/2013,18:27
1306314,Other,11/6/13 18:08,800 Block VILLA ST,Mountain View Police Department,11/6/2013,18:08
1306310,Theft,11/6/13 17:10,1000 Block VILLA ST,Mountain View Police Department,11/6/2013,17:10
1306311,Breaking & Entering,11/6/13 16:29,700 Block CUESTA DR,Mountain View Police Department,11/6/2013,16:29
1306303,Theft,11/6/13 14:47,700 Block CONTINENTAL CIR,Mountain View Police Department,11/6/2013,14:47
1306306,Theft,11/6/13 13:57,900 Block E EL CAMINO REAL,Mountain View Police Department,11/6/2013,13:57
1306300,Drugs,11/6/13 13:46,1600 Block MERCY ST,Mountain View Police Department,11/6/2013,13:46
1306299,Other,11/6/13 13:10,1 Block W EL CAMINO REAL,Mountain View Police Department,11/6/2013,13:10
1306296,Other,11/6/13 12:14,1600 Block S DEANZA BLVD,Mountain View Police Department,11/6/2013,12:14
1306292,Other,11/6/13 10:22,200 Block BRYANT ST,Mountain View Police Department,11/6/2013,10:22
1306291,Theft,11/6/13 10:13,100 Block E EL CAMINO REAL,Mountain View Police Department,11/6/2013,10:13
1306294,Other,11/6/13 9:08,900 Block CLARK AV,Mountain View Police Department,11/6/2013,9:08
1306290,Other,11/6/13 8:16,700 Block W EL CAMINO REAL,Mountain View Police Department,11/6/2013,8:16
1306289,Theft,11/6/13 7:10,600 Block RAINBOW DR,Mountain View Police Department,11/6/2013,7:10
1306288,Property Crime,11/6/13 2:10,CENTRAL EXPY & EASY ST,Mountain View Police Department,11/6/2013,2:10
1306286,Other,11/6/13 0:12,CLARK AV & W EL CAMINO REAL,Mountain View Police Department,11/6/2013,0:12
1306284,Theft from Vehicle,11/5/13 22:24,2100 Block W EL CAMINO REAL,Mountain View Police Department,11/5/2013,22:24
1306283,Theft from Vehicle,11/5/13 22:14,2100 Block W EL CAMINO REAL,Mountain View Police Department,11/5/2013,22:14
1306282,Theft,11/5/13 21:28,800 Block CALIFORNIA ST,Mountain View Police Department,11/5/2013,21:28
1306279,Other,11/5/13 16:52,1900 Block FORDHAM WAY,Mountain View Police Department,11/5/2013,16:52
1306278,Other,11/5/13 16:47,E EL CAMINO REAL & HWY 85,Mountain View Police Department,11/5/2013,16:47
1306270,Other,11/5/13 14:28,ESCUELA AV & LATHAM ST,Mountain View Police Department,11/5/2013,14:28
1306272,Property Crime,11/5/13 14:01,2000 Block MARICH WAY,Mountain View Police Department,11/5/2013,14:01
1306269,Other,11/5/13 11:50,1100 Block CALIFORNIA ST,Mountain View Police Department,11/5/2013,11:50
1306265,Traffic,11/5/13 10:54,2200 Block LATHAM ST,Mountain View Police Department,11/5/2013,10:54
1306266,Other,11/5/13 10:24,800 Block PARK DR,Mountain View Police Department,11/5/2013,10:24
1306676,Theft,11/5/13 10:06,600 Block RAINBOW DR,Mountain View Police Department,11/5/2013,10:06
1306262,Theft,11/5/13 7:12,800 Block CALIFORNIA ST,Mountain View Police Department,11/5/2013,7:12
1306260,Disorder,11/4/13 21:37,FRANKLIN ST & VILLA ST,Mountain View Police Department,11/4/2013,21:37
1306258,Other,11/4/13 19:25,400 Block MARIPOSA AV,Mountain View Police Department,11/4/2013,19:25
1306257,Breaking & Entering,11/4/13 18:55,1500 Block THOMAS CT,Mountain View Police Department,11/4/2013,18:55
1306254,Theft,11/4/13 17:26,1000 Block VILLA ST,Mountain View Police Department,11/4/2013,17:26
1306255,Assault,11/4/13 16:56,2200 Block LATHAM ST,Mountain View Police Department,11/4/2013,16:56
1306252,Missing Person,11/4/13 15:19,1300 Block BRYANT AV,Mountain View Police Department,11/4/2013,15:19
1306250,Disorder,11/4/13 14:59,100 Block W EVELYN AV,Mountain View Police Department,11/4/2013,14:59
1306253,Other,11/4/13 14:20,CALIFORNIA ST & ESCUELA AV,Mountain View Police Department,11/4/2013,14:20
1306246,Breaking & Entering,11/4/13 13:32,1100 Block SOLANA DR,Mountain View Police Department,11/4/2013,13:32
1306245,Theft,11/4/13 13:18,1 Block W EL CAMINO REAL,Mountain View Police Department,11/4/2013,13:18
1306251,Theft,11/4/13 9:11,100 Block CALDERON AV,Mountain View Police Department,11/4/2013,9:11
1306237,Disorder,11/4/13 8:06,100 Block E EL CAMINO REAL,Mountain View Police Department,11/4/2013,8:06
1306236,Theft,11/4/13 8:01,400 Block W EVELYN AV,Mountain View Police Department,11/4/2013,8:01
1306234,Other,11/4/13 7:28,100 Block E EL CAMINO REAL,Mountain View Police Department,11/4/2013,7:28
1306232,Theft,11/4/13 7:24,1700 Block CALIFORNIA ST,Mountain View Police Department,11/4/2013,7:24
1306231,Other,11/4/13 7:24,800 Block VILLA ST,Mountain View Police Department,11/4/2013,7:24
1306235,Theft from Vehicle,11/4/13 6:58,600 Block RAINBOW DR,Mountain View Police Department,11/4/2013,6:58
1306228,Traffic,11/4/13 1:55,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,11/4/2013,1:55
1306218,Other,11/3/13 2:35,100 Block E EL CAMINO REAL,Mountain View Police Department,11/3/2013,2:35
1306214,Disorder,11/3/13 1:44,200 Block CASTRO ST,Mountain View Police Department,11/3/2013,1:44
1306217,Other,11/3/13 1:34,1 Block W EL CAMINO REAL,Mountain View Police Department,11/3/2013,1:34
1306213,Drugs,11/2/13 22:47,100 Block BRYANT ST,Mountain View Police Department,11/2/2013,22:47
1306212,Traffic,11/2/13 22:34,200 Block CASTRO ST,Mountain View Police Department,11/2/2013,22:34
1306210,Traffic,11/2/13 21:59,200 Block CASTRO ST,Mountain View Police Department,11/2/2013,21:59
1306211,Other,11/2/13 21:33,200 Block VINCENT DR,Mountain View Police Department,11/2/2013,21:33
1306206,Vehicle Recovery,11/2/13 14:05,1000 Block BLACKFIELD WAY,Mountain View Police Department,11/2/2013,14:05
1306203,Traffic,11/2/13 1:53,200 Block CASTRO ST,Mountain View Police Department,11/2/2013,1:53
1306202,Other,11/1/13 23:34,CASTRO ST & MERCY ST,Mountain View Police Department,11/1/2013,23:34
1306201,Theft from Vehicle,11/1/13 22:48,400 Block BRYANT ST,Mountain View Police Department,11/1/2013,22:48
1306195,Other,11/1/13 19:47,UNKNOWN ST,Mountain View Police Department,11/1/2013,19:47
1306199,Vehicle Recovery,11/1/13 19:13,300 Block PIONEER WAY,Mountain View Police Department,11/1/2013,19:13
1306193,Drugs,11/1/13 17:50,MERCY ST & S SHORELINE BLVD,Mountain View Police Department,11/1/2013,17:50
1306191,Drugs,11/1/13 13:22,1000 Block VILLA ST,Mountain View Police Department,11/1/2013,13:22
1306189,Other,11/1/13 12:21,1000 Block VILLA ST,Mountain View Police Department,11/1/2013,12:21
1306190,Other,11/1/13 12:20,400 Block CASTRO ST,Mountain View Police Department,11/1/2013,12:20
1306192,Other,11/1/13 8:52,CASTRO ST & VILLA ST,Mountain View Police Department,11/1/2013,8:52
1306183,Theft of Vehicle,10/31/13 22:22,100 Block E EL CAMINO REAL,Mountain View Police Department,10/31/2013,22:22
1306180,Traffic,10/31/13 18:30,W EL CAMINO REAL & S OAK ST,Mountain View Police Department,10/31/2013,18:30
1306181,Other,10/31/13 18:00,500 Block VIEW ST,Mountain View Police Department,10/31/2013,18:00
1306178,Other,10/31/13 17:16,300 Block CASTRO ST,Mountain View Police Department,10/31/2013,17:16
1306173,Missing Person,10/31/13 16:20,500 Block VIEW ST,Mountain View Police Department,10/31/2013,16:20
1306176,Theft,10/31/13 16:07,500 Block FRANKLIN ST,Mountain View Police Department,10/31/2013,16:07
1306174,Vehicle Recovery,10/31/13 15:57,200 Block E DANA ST,Mountain View Police Department,10/31/2013,15:57
1306172,Other,10/31/13 15:53,600 Block W EL CAMINO REAL,Mountain View Police Department,10/31/2013,15:53
1306175,Missing Person,10/31/13 15:24,500 Block VIEW ST,Mountain View Police Department,10/31/2013,15:24
1306164,Other,10/31/13 12:12,400 Block APRICOT LN,Mountain View Police Department,10/31/2013,12:12
1306162,Theft from Vehicle,10/31/13 6:50,400 Block BRYANT ST,Mountain View Police Department,10/31/2013,6:50
1306159,Drugs,10/31/13 1:56,100 Block E EL CAMINO REAL,Mountain View Police Department,10/31/2013,1:56
1306161,Theft from Vehicle,10/30/13 22:17,200 Block VIEW ST,Mountain View Police Department,10/30/2013,22:17
1306157,Theft from Vehicle,10/30/13 22:04,200 Block VIEW ST,Mountain View Police Department,10/30/2013,22:04
1306156,Theft from Vehicle,10/30/13 21:58,200 Block VIEW ST,Mountain View Police Department,10/30/2013,21:58
1306154,Theft from Vehicle,10/30/13 21:47,200 Block VIEW ST,Mountain View Police Department,10/30/2013,21:47
1306155,Theft from Vehicle,10/30/13 21:44,400 Block HOPE ST,Mountain View Police Department,10/30/2013,21:44
1306153,Theft,10/30/13 21:14,1000 Block VILLA ST,Mountain View Police Department,10/30/2013,21:14
1306152,Theft,10/30/13 21:13,1000 Block VILLA ST,Mountain View Police Department,10/30/2013,21:13
1306145,Other,10/30/13 17:06,BRYANT AV & GRANT RD,Mountain View Police Department,10/30/2013,17:06
1306143,Other,10/30/13 16:02,1700 Block N GAFFEY ST,Mountain View Police Department,10/30/2013,16:02
1306142,Traffic,10/30/13 13:43,200 Block MARTENS AV,Mountain View Police Department,10/30/2013,13:43
1306141,Other,10/30/13 13:00,200 Block CASTRO ST,Mountain View Police Department,10/30/2013,13:00
1306140,Other,10/30/13 11:51,UNKNOWN ST,Mountain View Police Department,10/30/2013,11:51
1306139,Other,10/30/13 11:27,CALIFORNIA ST & S SHORELINE BLVD,Mountain View Police Department,10/30/2013,11:27
1306136,Other,10/30/13 9:58,1000 Block VILLA ST,Mountain View Police Department,10/30/2013,9:58
1306134,Theft,10/30/13 9:13,800 Block E EL CAMINO REAL,Mountain View Police Department,10/30/2013,9:13
1306129,Theft,10/30/13 8:41,CASTRO ST & VILLA ST,Mountain View Police Department,10/30/2013,8:41
1306125,Disorder,10/30/13 3:26,200 Block N WHISMAN RD,Mountain View Police Department,10/30/2013,3:26
1306123,Drugs,10/29/13 22:34,100 Block E EL CAMINO REAL,Mountain View Police Department,10/29/2013,22:34
1306122,Disorder,10/29/13 22:09,1500 Block CALIFORNIA ST,Mountain View Police Department,10/29/2013,22:09
1306118,Other,10/29/13 18:49,CALIFORNIA ST & CASTRO ST,Mountain View Police Department,10/29/2013,18:49
1306119,Drugs,10/29/13 18:18,CALDERON AV & W EL CAMINO REAL,Mountain View Police Department,10/29/2013,18:18
1306116,Other,10/29/13 16:12,1000 Block VILLA ST,Mountain View Police Department,10/29/2013,16:12
1306115,Theft,10/29/13 15:22,2100 Block CREEDEN WAY,Mountain View Police Department,10/29/2013,15:22
1306114,Other,10/29/13 14:10,1000 Block VILLA ST,Mountain View Police Department,10/29/2013,14:10
1306109,Other,10/28/13 22:33,700 Block MARIPOSA AV,Mountain View Police Department,10/28/2013,22:33
1306108,Theft from Vehicle,10/28/13 21:53,200 Block BRYANT ST,Mountain View Police Department,10/28/2013,21:53
1306106,Drugs,10/28/13 19:04,CENTRAL EXPY & N SHORELINE BLVD,Mountain View Police Department,10/28/2013,19:04
1306104,Other,10/28/13 18:05,100 Block E EL CAMINO REAL,Mountain View Police Department,10/28/2013,18:05
1306100,Theft,10/28/13 14:01,1000 Block VILLA ST,Mountain View Police Department,10/28/2013,14:01
1306099,Other,10/28/13 12:26,S SHORELINE BLVD & VILLA ST,Mountain View Police Department,10/28/2013,12:26
1306097,Other,10/28/13 11:24,200 Block ADA AV,Mountain View Police Department,10/28/2013,11:24
1306092,Traffic,10/28/13 1:32,CENTRAL AV & MOFFETT BLVD,Mountain View Police Department,10/28/2013,1:32
1306089,Breaking & Entering,10/27/13 17:14,500 Block CYPRESS POINT DR,Mountain View Police Department,10/27/2013,17:14
1306087,Other,10/27/13 16:23,800 Block W DANA ST,Mountain View Police Department,10/27/2013,16:23
1306085,Traffic,10/27/13 15:08,CENTRAL EXPY & MOFFETT BLVD,Mountain View Police Department,10/27/2013,15:08
1306081,Traffic,10/27/13 6:23,CASTRO ST & W EL CAMINO REAL,Mountain View Police Department,10/27/2013,6:23
1306079,Assault,10/27/13 2:08,CASTRO ST & W EVELYN AV,Mountain View Police Department,10/27/2013,2:08
1306177,Disorder,10/27/13 1:20,200 Block CASTRO ST,Mountain View Police Department,10/27/2013,1:20
1306078,Other,10/26/13 22:42,100 Block BRYANT ST,Mountain View Police Department,10/26/2013,22:42
1306075,Other,10/26/13 20:25,1900 Block WILSON CT,Mountain View Police Department,10/26/2013,20:25
1306073,Other,10/26/13 18:00,1000 Block CALIFORNIA ST,Mountain View Police Department,10/26/2013,18:00
1306071,Drugs,10/26/13 16:26,100 Block E EL CAMINO REAL,Mountain View Police Department,10/26/2013,16:26
1306068,Traffic,10/26/13 12:21,500 Block ESCUELA AV,Mountain View Police Department,10/26/2013,12:21
1306067,Other,10/26/13 11:58,1000 Block VILLA ST,Mountain View Police Department,10/26/2013,11:58
1306066,Other,10/26/13 11:21,1000 Block VILLA ST,Mountain View Police Department,10/26/2013,11:21
1306063,Drugs,10/26/13 0:38,BONITA AV & W EL CAMINO REAL,Mountain View Police Department,10/26/2013,0:38
1306058,Disorder,10/25/13 19:51,600 Block S RENGSTORFF AV,Mountain View Police Department,10/25/2013,19:51
1306051,Theft,10/25/13 14:25,1000 Block VILLA ST,Mountain View Police Department,10/25/2013,14:25
1306050,Other,10/25/13 13:14,2000 Block CALIFORNIA ST,Mountain View Police Department,10/25/2013,13:14
